Engine id,Cycle number,Operation Condition 1,Operation Condition 2,Operation Condition 3,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,farB,htBleed,Nf_dmd,PCNfR_dmd,W31,W32
77,53,0.0026,0.0003,100.0,518.67,642.44,1596.23,1400.69,14.62,21.61,553.8,2388.15,9052.42,1.3,47.61,521.75,2388.15,8129.98,8.4371,0.03,394,2388,100.0,38.93,23.2566
77,54,-0.0024,-0.0005,100.0,518.67,642.93,1591.77,1415.77,14.62,21.61,552.87,2388.1,9047.56,1.3,47.29,521.22,2388.11,8130.84,8.4356,0.03,392,2388,100.0,39.0,23.3543
77,55,0.0015,0.0003,100.0,518.67,642.2,1594.71,1405.16,14.62,21.61,553.43,2388.11,9043.52,1.3,47.68,521.55,2388.14,8122.49,8.475,0.03,392,2388,100.0,38.92,23.2863
77,56,-0.0009,0.0001,100.0,518.67,642.37,1588.1,1405.53,14.62,21.61,553.31,2388.09,9038.23,1.3,47.47,521.71,2388.11,8130.7,8.4175,0.03,393,2388,100.0,38.94,23.2648
77,57,-0.0013,-0.0001,100.0,518.67,642.13,1583.93,1408.03,14.62,21.61,553.4,2388.1,9053.14,1.3,47.5,521.83,2388.11,8126.8,8.4475,0.03,392,2388,100.0,38.95,23.3684
77,58,-0.0003,0.0002,100.0,518.67,642.84,1598.44,1410.33,14.62,21.61,553.64,2388.13,9043.84,1.3,47.53,521.34,2388.15,8130.45,8.3891,0.03,394,2388,100.0,38.9,23.2831
77,59,0.0,0.0001,100.0,518.67,642.95,1590.79,1414.84,14.62,21.61,553.34,2388.11,9048.92,1.3,47.55,521.14,2388.11,8133.0,8.4291,0.03,392,2388,100.0,38.83,23.4754
77,60,-0.0012,0.0003,100.0,518.67,642.97,1589.3,1411.12,14.62,21.61,553.26,2388.12,9051.33,1.3,47.57,522.08,2388.11,8126.5,8.4331,0.03,395,2388,100.0,38.8,23.1977
77,61,-0.002,0.0,100.0,518.67,642.75,1585.58,1407.62,14.62,21.61,554.26,2388.15,9059.93,1.3,47.58,521.56,2388.11,8126.26,8.4144,0.03,394,2388,100.0,38.61,23.0833
77,62,-0.0027,-0.0004,100.0,518.67,642.47,1588.19,1404.54,14.62,21.61,553.36,2388.05,9046.8,1.3,47.41,521.53,2388.08,8134.25,8.4303,0.03,394,2388,100.0,38.71,23.2392
77,63,-0.005,-0.0005,100.0,518.67,642.97,1585.94,1411.6,14.62,21.61,552.87,2388.09,9047.21,1.3,47.45,521.11,2388.1,8128.25,8.4202,0.03,393,2388,100.0,38.98,23.268
77,64,0.0005,-0.0005,100.0,518.67,642.98,1586.2,1408.5,14.62,21.61,553.36,2388.13,9048.87,1.3,47.59,521.48,2388.14,8124.09,8.4573,0.03,392,2388,100.0,38.62,23.2905
77,65,0.0015,0.0005,100.0,518.67,642.57,1588.21,1407.15,14.62,21.61,553.51,2388.08,9050.16,1.3,47.42,521.53,2388.18,8127.03,8.4491,0.03,393,2388,100.0,38.94,23.3022
77,66,-0.0019,-0.0003,100.0,518.67,642.62,1587.43,1403.97,14.62,21.61,552.97,2388.14,9047.37,1.3,47.4,521.79,2388.14,8126.05,8.4276,0.03,393,2388,100.0,38.74,23.2277
77,67,0.0004,0.0001,100.0,518.67,642.73,1583.73,1400.57,14.62,21.61,552.59,2388.13,9048.95,1.3,47.48,521.25,2388.14,8127.39,8.4337,0.03,394,2388,100.0,38.71,23.2643
77,68,-0.0049,0.0002,100.0,518.67,643.13,1592.02,1409.43,14.62,21.61,553.16,2388.12,9049.47,1.3,47.54,520.89,2388.18,8125.26,8.4225,0.03,394,2388,100.0,38.86,23.3131
77,69,-0.0017,-0.0005,100.0,518.67,642.85,1592.74,1415.08,14.62,21.61,553.67,2388.12,9059.37,1.3,47.66,520.94,2388.15,8128.6,8.4488,0.03,393,2388,100.0,38.71,23.3626
77,70,-0.0001,0.0001,100.0,518.67,642.72,1589.98,1404.1,14.62,21.61,552.87,2388.13,9043.37,1.3,47.51,520.97,2388.09,8126.36,8.4139,0.03,393,2388,100.0,38.61,23.3068
77,71,-0.0021,-0.0005,100.0,518.67,642.39,1587.44,1410.37,14.62,21.61,553.86,2388.13,9037.91,1.3,47.47,521.82,2388.1,8133.61,8.4402,0.03,394,2388,100.0,38.88,23.3426
77,72,0.001,0.0004,100.0,518.67,642.67,1593.31,1407.45,14.62,21.61,553.73,2388.13,9057.47,1.3,47.51,520.63,2388.14,8135.84,8.4475,0.03,395,2388,100.0,38.85,23.1779
77,73,-0.0019,0.0001,100.0,518.67,642.68,1591.07,1406.97,14.62,21.61,553.35,2388.07,9050.25,1.3,47.39,522.19,2388.11,8128.17,8.4263,0.03,393,2388,100.0,38.59,23.2978
77,74,0.0023,-0.0005,100.0,518.67,642.39,1588.72,1406.81,14.62,21.61,552.85,2388.15,9047.66,1.3,47.56,521.19,2388.11,8127.61,8.4572,0.03,391,2388,100.0,38.66,23.3184
77,75,0.0026,-0.0005,100.0,518.67,642.6,1585.52,1408.78,14.62,21.61,552.81,2388.16,9049.9,1.3,47.66,521.09,2388.12,8129.8,8.4308,0.03,394,2388,100.0,38.88,23.2415
77,76,-0.0009,-0.0003,100.0,518.67,642.63,1590.84,1408.48,14.62,21.61,553.0,2388.12,9043.37,1.3,47.56,521.92,2388.12,8125.5,8.4614,0.03,394,2388,100.0,38.64,23.2522
77,77,-0.0018,0.0003,100.0,518.67,642.29,1595.03,1410.47,14.62,21.61,553.14,2388.14,9054.59,1.3,47.5,521.4,2388.14,8134.47,8.4462,0.03,394,2388,100.0,39.01,23.2614
77,78,0.0008,0.0003,100.0,518.67,643.19,1597.73,1410.18,14.62,21.61,553.35,2388.1,9051.39,1.3,47.62,521.33,2388.12,8131.49,8.4136,0.03,395,2388,100.0,38.82,23.2295
77,79,0.0061,0.0002,100.0,518.67,642.43,1594.06,1413.98,14.62,21.61,553.05,2388.15,9050.49,1.3,47.57,521.16,2388.15,8134.9,8.4623,0.03,394,2388,100.0,38.8,23.33
77,80,-0.0003,0.0003,100.0,518.67,643.81,1583.38,1408.73,14.62,21.61,552.61,2388.14,9048.86,1.3,47.66,521.35,2388.17,8128.71,8.4462,0.03,392,2388,100.0,38.91,23.1968
77,81,0.0015,-0.0004,100.0,518.67,642.81,1585.68,1410.62,14.62,21.61,553.67,2388.08,9052.18,1.3,47.6,521.36,2388.18,8131.46,8.4422,0.03,392,2388,100.0,38.91,23.2506
77,82,0.0001,0.0,100.0,518.67,642.3,1590.81,1408.56,14.62,21.61,552.84,2388.15,9047.23,1.3,47.55,521.53,2388.14,8133.45,8.4049,0.03,392,2388,100.0,38.72,23.2538
77,83,-0.0013,-0.0003,100.0,518.67,643.13,1577.92,1413.41,14.62,21.61,553.68,2388.14,9046.2,1.3,47.55,521.64,2388.14,8130.09,8.451,0.03,393,2388,100.0,38.92,23.2085
77,84,-0.0035,0.0003,100.0,518.67,642.88,1589.73,1411.57,14.62,21.61,552.82,2388.17,9049.31,1.3,47.42,521.48,2388.11,8136.19,8.4467,0.03,393,2388,100.0,38.71,23.2559
77,85,-0.0003,0.0004,100.0,518.67,642.85,1582.0,1414.03,14.62,21.61,552.85,2388.13,9052.55,1.3,47.48,521.3,2388.09,8134.64,8.434,0.03,393,2388,100.0,38.83,23.3199
77,86,-0.0026,0.0002,100.0,518.67,643.33,1592.79,1414.83,14.62,21.61,552.99,2388.15,9048.4,1.3,47.26,521.28,2388.16,8126.46,8.4295,0.03,394,2388,100.0,38.89,23.2344
77,87,-0.0039,-0.0005,100.0,518.67,642.52,1591.29,1410.93,14.62,21.61,553.65,2388.16,9050.5,1.3,47.49,521.34,2388.13,8127.18,8.4526,0.03,395,2388,100.0,38.82,23.2805
77,88,0.0019,-0.0004,100.0,518.67,643.05,1586.76,1411.6,14.62,21.61,552.88,2388.14,9044.05,1.3,47.56,521.89,2388.15,8128.51,8.455,0.03,393,2388,100.0,38.87,23.1114
77,89,-0.0054,0.0003,100.0,518.67,642.23,1595.81,1416.13,14.62,21.61,553.01,2388.17,9050.62,1.3,47.55,521.37,2388.11,8126.2,8.4701,0.03,395,2388,100.0,38.72,23.2725
77,90,0.0023,0.0001,100.0,518.67,642.68,1596.51,1411.4,14.62,21.61,553.13,2388.11,9058.56,1.3,47.52,521.87,2388.06,8135.04,8.4489,0.03,393,2388,100.0,38.85,23.2674
77,91,-0.0037,-0.0001,100.0,518.67,642.79,1591.8,1410.94,14.62,21.61,552.69,2388.19,9059.03,1.3,47.43,521.39,2388.19,8133.14,8.4421,0.03,393,2388,100.0,38.69,23.2535
77,92,0.0022,0.0004,100.0,518.67,642.93,1590.2,1410.71,14.62,21.61,553.31,2388.15,9046.56,1.3,47.59,521.24,2388.17,8133.08,8.4194,0.03,392,2388,100.0,38.78,23.3732
78,1,0.0016,-0.0004,100.0,518.67,642.0,1587.5,1395.1,14.62,21.61,554.76,2388.02,9055.79,1.3,47.0,522.48,2387.96,8139.23,8.3303,0.03,392,2388,100.0,39.26,23.4923
78,2,0.0002,-0.0005,100.0,518.67,641.45,1586.11,1394.24,14.62,21.6,555.1,2387.98,9053.91,1.3,47.23,522.87,2387.99,8144.53,8.406,0.03,391,2388,100.0,39.21,23.3712
78,3,-0.0002,-0.0004,100.0,518.67,641.96,1586.33,1396.56,14.62,21.6,555.45,2387.98,9048.37,1.3,47.12,522.93,2388.07,8138.47,8.3995,0.03,390,2388,100.0,39.09,23.4523
78,4,0.0037,-0.0002,100.0,518.67,642.14,1591.12,1396.67,14.62,21.6,555.58,2387.98,9060.95,1.3,47.04,522.1,2388.01,8140.27,8.3548,0.03,390,2388,100.0,39.16,23.4028
78,5,0.004,-0.0005,100.0,518.67,642.0,1578.97,1399.11,14.62,21.61,554.98,2388.02,9061.21,1.3,46.9,521.95,2387.99,8140.12,8.4112,0.03,391,2388,100.0,39.17,23.5384
78,6,-0.0006,0.0004,100.0,518.67,641.69,1579.1,1401.36,14.62,21.61,554.75,2388.02,9051.03,1.3,47.24,522.89,2388.03,8139.28,8.3971,0.03,390,2388,100.0,39.0,23.405
78,7,0.0001,0.0001,100.0,518.67,641.56,1584.97,1401.27,14.62,21.61,554.58,2388.01,9049.62,1.3,47.04,522.05,2388.01,8139.96,8.3939,0.03,392,2388,100.0,38.96,23.3515
78,8,-0.0009,-0.0004,100.0,518.67,642.05,1583.58,1391.06,14.62,21.61,555.12,2387.93,9054.72,1.3,47.01,522.92,2388.02,8140.22,8.3638,0.03,391,2388,100.0,39.14,23.3932
78,9,0.0,0.0002,100.0,518.67,642.18,1589.59,1392.94,14.62,21.61,554.97,2388.03,9053.67,1.3,47.2,522.69,2388.0,8140.4,8.3387,0.03,390,2388,100.0,39.08,23.406
78,10,0.0008,-0.0004,100.0,518.67,641.91,1584.85,1398.76,14.62,21.61,554.45,2388.01,9054.04,1.3,47.17,522.45,2388.02,8136.69,8.3976,0.03,392,2388,100.0,39.08,23.4687
78,11,0.0009,-0.0002,100.0,518.67,642.15,1580.93,1402.4,14.62,21.6,554.88,2387.98,9059.04,1.3,46.99,523.04,2388.03,8136.86,8.3544,0.03,392,2388,100.0,38.9,23.4828
78,12,0.0027,-0.0003,100.0,518.67,641.5,1576.39,1393.63,14.62,21.61,554.96,2387.97,9052.1,1.3,47.22,522.19,2388.0,8141.2,8.3806,0.03,392,2388,100.0,39.16,23.4755
78,13,-0.0004,-0.0001,100.0,518.67,642.06,1587.39,1402.26,14.62,21.61,554.37,2387.97,9057.07,1.3,47.14,522.18,2387.97,8142.15,8.3878,0.03,391,2388,100.0,39.02,23.4886
78,14,0.001,-0.0003,100.0,518.67,642.42,1581.03,1396.1,14.62,21.61,555.19,2387.92,9059.01,1.3,47.03,522.41,2388.0,8141.96,8.404,0.03,391,2388,100.0,39.14,23.42
78,15,0.0058,0.0003,100.0,518.67,641.91,1580.52,1402.63,14.62,21.61,553.72,2387.98,9065.77,1.3,47.2,522.26,2388.01,8140.95,8.4012,0.03,392,2388,100.0,39.03,23.3573
78,16,0.0058,-0.0001,100.0,518.67,641.58,1585.95,1394.54,14.62,21.61,554.53,2387.99,9057.26,1.3,47.07,522.36,2388.02,8139.08,8.4278,0.03,391,2388,100.0,39.13,23.4326
78,17,-0.0001,0.0002,100.0,518.67,641.97,1585.03,1395.12,14.62,21.61,554.71,2388.0,9056.98,1.3,47.02,522.62,2387.98,8147.2,8.4089,0.03,391,2388,100.0,39.26,23.4052
78,18,0.0033,0.0001,100.0,518.67,642.19,1582.07,1396.83,14.62,21.61,554.29,2387.99,9064.13,1.3,47.06,523.01,2388.01,8146.36,8.3249,0.03,391,2388,100.0,38.95,23.4043
78,19,-0.0028,-0.0,100.0,518.67,642.18,1590.55,1398.36,14.62,21.61,554.52,2388.09,9049.69,1.3,47.25,522.54,2387.97,8136.8,8.3837,0.03,391,2388,100.0,39.05,23.4471
78,20,0.0002,0.0003,100.0,518.67,642.29,1572.67,1394.47,14.62,21.6,554.41,2388.0,9058.46,1.3,47.09,522.09,2388.01,8138.34,8.3674,0.03,392,2388,100.0,39.24,23.4428
78,21,-0.0009,0.0001,100.0,518.67,642.0,1589.19,1393.77,14.62,21.6,554.58,2388.02,9054.31,1.3,47.15,522.12,2388.04,8136.81,8.3887,0.03,392,2388,100.0,39.23,23.4249
78,22,0.0021,0.0004,100.0,518.67,642.15,1581.67,1394.89,14.62,21.61,554.58,2387.98,9059.25,1.3,47.27,522.68,2388.01,8141.71,8.4123,0.03,391,2388,100.0,39.12,23.4315
78,23,-0.0012,-0.0002,100.0,518.67,641.47,1590.37,1394.03,14.62,21.61,554.06,2388.01,9061.44,1.3,47.06,522.71,2388.02,8136.33,8.409,0.03,392,2388,100.0,39.13,23.5275
78,24,0.0014,-0.0,100.0,518.67,641.77,1584.09,1393.2,14.62,21.61,555.03,2388.01,9059.99,1.3,47.18,521.92,2388.0,8141.69,8.4058,0.03,390,2388,100.0,39.05,23.381
78,25,-0.0013,-0.0005,100.0,518.67,642.11,1582.28,1397.0,14.62,21.61,554.28,2387.98,9053.83,1.3,47.2,522.58,2387.94,8143.7,8.3709,0.03,391,2388,100.0,39.07,23.4604
78,26,0.0012,0.0001,100.0,518.67,642.14,1583.98,1395.33,14.62,21.6,554.88,2387.98,9054.83,1.3,47.19,522.2,2387.96,8135.31,8.3759,0.03,392,2388,100.0,39.09,23.3506
78,27,-0.0,0.0001,100.0,518.67,641.79,1580.41,1391.44,14.62,21.61,554.53,2387.95,9058.55,1.3,47.15,522.39,2388.03,8137.04,8.3847,0.03,392,2388,100.0,39.03,23.4377
78,28,0.0038,0.0004,100.0,518.67,642.0,1583.3,1396.32,14.62,21.61,554.31,2387.98,9059.58,1.3,47.03,522.64,2387.98,8145.88,8.4081,0.03,391,2388,100.0,38.99,23.4235
78,29,0.0006,-0.0005,100.0,518.67,641.76,1587.66,1393.15,14.62,21.61,554.55,2388.02,9049.25,1.3,47.1,522.6,2387.97,8141.89,8.3835,0.03,391,2388,100.0,38.98,23.6064
78,30,-0.0008,-0.0002,100.0,518.67,642.45,1590.95,1391.41,14.62,21.61,554.52,2388.04,9057.78,1.3,47.18,522.46,2387.98,8139.5,8.3799,0.03,390,2388,100.0,39.25,23.4607
78,31,0.0003,-0.0004,100.0,518.67,642.18,1589.18,1388.26,14.62,21.61,554.64,2387.97,9054.44,1.3,47.25,522.35,2387.99,8139.42,8.4077,0.03,392,2388,100.0,39.18,23.4287
78,32,-0.0011,0.0001,100.0,518.67,642.22,1580.42,1382.25,14.62,21.61,554.68,2387.94,9056.73,1.3,47.06,522.27,2387.96,8140.75,8.3978,0.03,390,2388,100.0,39.05,23.4894
78,33,0.0012,0.0002,100.0,518.67,642.02,1578.83,1397.92,14.62,21.61,554.92,2388.04,9051.73,1.3,47.08,522.38,2387.99,8133.89,8.3921,0.03,393,2388,100.0,39.11,23.4207
78,34,-0.0024,-0.0004,100.0,518.67,641.9,1582.77,1395.04,14.62,21.61,554.51,2388.02,9058.02,1.3,46.96,522.38,2387.97,8138.45,8.406,0.03,391,2388,100.0,39.0,23.462
78,35,0.0069,0.0005,100.0,518.67,641.66,1581.09,1399.52,14.62,21.6,554.02,2388.02,9055.97,1.3,47.1,522.56,2388.04,8138.31,8.3917,0.03,392,2388,100.0,38.99,23.3923
78,36,-0.0027,0.0001,100.0,518.67,642.0,1582.28,1402.15,14.62,21.6,554.35,2387.99,9052.84,1.3,47.08,521.99,2388.04,8143.55,8.3358,0.03,392,2388,100.0,39.1,23.4342
78,37,0.0008,-0.0004,100.0,518.67,642.69,1583.05,1400.5,14.62,21.61,555.29,2388.01,9066.6,1.3,47.04,522.69,2388.03,8142.29,8.4319,0.03,393,2388,100.0,39.31,23.4179
78,38,0.0026,-0.0003,100.0,518.67,641.69,1590.53,1397.51,14.62,21.61,555.52,2388.03,9062.74,1.3,47.21,522.61,2388.05,8141.81,8.3712,0.03,389,2388,100.0,39.11,23.379
78,39,0.0023,-0.0001,100.0,518.67,642.21,1586.08,1392.81,14.62,21.61,554.99,2388.01,9057.71,1.3,47.1,522.36,2387.98,8146.05,8.3929,0.03,392,2388,100.0,39.13,23.3995
78,40,-0.003,0.0003,100.0,518.67,641.73,1577.8,1392.93,14.62,21.61,554.95,2387.95,9057.42,1.3,47.22,522.31,2387.97,8140.83,8.4287,0.03,391,2388,100.0,39.05,23.4753
78,41,-0.0025,-0.0,100.0,518.67,642.02,1589.95,1404.02,14.62,21.61,554.21,2387.97,9054.05,1.3,47.29,522.49,2387.97,8139.87,8.3956,0.03,392,2388,100.0,39.18,23.4586
78,42,-0.0013,0.0001,100.0,518.67,642.31,1586.48,1396.27,14.62,21.61,554.53,2388.05,9056.73,1.3,47.28,522.24,2388.07,8137.4,8.3791,0.03,391,2388,100.0,38.98,23.4806
78,43,0.0018,0.0005,100.0,518.67,642.65,1579.28,1397.63,14.62,21.61,555.38,2388.04,9061.62,1.3,47.16,522.77,2388.04,8141.06,8.3999,0.03,392,2388,100.0,39.19,23.4343
78,44,0.0035,0.0003,100.0,518.67,642.09,1588.84,1394.42,14.62,21.61,554.62,2388.01,9060.76,1.3,47.29,522.83,2387.99,8141.66,8.3855,0.03,392,2388,100.0,39.07,23.5825
78,45,-0.0017,0.0004,100.0,518.67,642.51,1584.36,1399.3,14.62,21.6,553.83,2388.01,9053.69,1.3,47.15,522.77,2387.9,8138.25,8.462,0.03,391,2388,100.0,38.91,23.449
78,46,0.0033,0.0003,100.0,518.67,642.35,1581.22,1396.86,14.62,21.61,554.75,2388.03,9058.3,1.3,47.28,523.03,2388.01,8138.94,8.4012,0.03,393,2388,100.0,39.0,23.4537
78,47,-0.0005,-0.0004,100.0,518.67,641.82,1583.15,1391.02,14.62,21.61,554.05,2388.0,9059.65,1.3,47.03,522.47,2387.98,8139.23,8.3928,0.03,391,2388,100.0,39.1,23.3871
78,48,-0.0012,-0.0001,100.0,518.67,641.9,1584.07,1395.83,14.62,21.61,553.37,2387.94,9054.83,1.3,47.27,522.46,2387.97,8139.24,8.4064,0.03,391,2388,100.0,38.95,23.486
78,49,0.0031,-0.0003,100.0,518.67,642.2,1579.41,1393.43,14.62,21.61,554.86,2388.0,9062.79,1.3,47.13,521.8,2388.03,8143.36,8.4061,0.03,391,2388,100.0,38.85,23.3193
78,50,-0.0006,-0.0001,100.0,518.67,641.64,1584.88,1392.53,14.62,21.61,554.35,2387.99,9060.42,1.3,46.99,522.29,2388.03,8141.27,8.3843,0.03,392,2388,100.0,39.0,23.4077
78,51,-0.0033,0.0003,100.0,518.67,642.39,1585.03,1401.62,14.62,21.61,554.24,2388.08,9059.89,1.3,47.33,522.98,2388.04,8145.05,8.4074,0.03,391,2388,100.0,39.14,23.3952
78,52,0.0015,-0.0002,100.0,518.67,642.29,1579.12,1390.91,14.62,21.6,554.77,2388.06,9058.35,1.3,47.24,522.57,2387.99,8145.98,8.4289,0.03,391,2388,100.0,39.14,23.433
78,53,-0.002,-0.0001,100.0,518.67,641.97,1572.46,1396.16,14.62,21.6,554.45,2388.05,9050.93,1.3,47.16,522.44,2387.97,8143.38,8.3773,0.03,392,2388,100.0,39.07,23.4288
78,54,-0.0009,0.0004,100.0,518.67,641.85,1579.43,1394.73,14.62,21.61,554.87,2387.98,9059.13,1.3,47.22,521.95,2388.0,8135.54,8.3894,0.03,391,2388,100.0,39.03,23.4616
78,55,0.001,-0.0002,100.0,518.67,641.55,1587.66,1388.25,14.62,21.61,554.56,2387.98,9052.63,1.3,47.26,522.31,2387.96,8143.57,8.3776,0.03,391,2388,100.0,38.93,23.4318
78,56,0.0028,-0.0002,100.0,518.67,641.97,1587.21,1397.7,14.62,21.6,554.68,2388.0,9057.06,1.3,47.09,522.47,2387.97,8142.05,8.4031,0.03,391,2388,100.0,38.84,23.4089
78,57,-0.0008,0.0002,100.0,518.67,642.3,1582.75,1393.11,14.62,21.61,554.17,2387.96,9053.35,1.3,47.06,522.54,2387.98,8143.12,8.3668,0.03,393,2388,100.0,39.1,23.3244
78,58,-0.0015,0.0,100.0,518.67,641.86,1586.23,1409.24,14.62,21.61,553.98,2388.0,9056.8,1.3,47.19,522.11,2388.04,8147.44,8.3525,0.03,392,2388,100.0,39.2,23.5083
78,59,-0.002,0.0001,100.0,518.67,642.34,1591.43,1394.46,14.62,21.61,554.64,2388.01,9054.02,1.3,47.15,522.41,2388.01,8145.64,8.4152,0.03,393,2388,100.0,39.18,23.421
78,60,-0.0016,-0.0001,100.0,518.67,642.27,1580.72,1394.66,14.62,21.61,554.13,2387.95,9054.99,1.3,47.19,522.51,2387.98,8139.3,8.3781,0.03,392,2388,100.0,39.0,23.489
78,61,0.0022,-0.0004,100.0,518.67,641.79,1588.09,1396.71,14.62,21.61,554.69,2387.98,9066.71,1.3,47.23,522.43,2388.01,8143.45,8.4101,0.03,391,2388,100.0,39.06,23.4251
78,62,0.0019,-0.0005,100.0,518.67,642.01,1579.61,1403.44,14.62,21.61,554.06,2388.0,9060.08,1.3,47.09,522.69,2387.97,8130.33,8.3981,0.03,390,2388,100.0,39.01,23.2963
78,63,-0.0012,-0.0005,100.0,518.67,641.76,1591.07,1399.13,14.62,21.61,554.65,2387.99,9052.95,1.3,47.16,521.85,2388.01,8137.87,8.3804,0.03,391,2388,100.0,39.0,23.476
78,64,-0.0009,-0.0001,100.0,518.67,642.09,1579.69,1397.25,14.62,21.61,555.01,2387.99,9065.4,1.3,47.16,522.53,2388.02,8143.26,8.3824,0.03,391,2388,100.0,39.02,23.5269
78,65,0.0007,0.0004,100.0,518.67,642.49,1581.95,1394.86,14.62,21.61,554.71,2388.03,9057.72,1.3,47.09,522.36,2387.98,8138.39,8.3967,0.03,392,2388,100.0,39.18,23.3452
78,66,-0.0048,0.0001,100.0,518.67,641.69,1586.59,1399.64,14.62,21.61,554.08,2387.99,9057.62,1.3,47.39,522.5,2388.01,8139.06,8.4035,0.03,391,2388,100.0,39.02,23.4911
78,67,0.0039,-0.0005,100.0,518.67,642.1,1583.62,1393.91,14.62,21.61,554.74,2387.98,9058.16,1.3,47.32,522.05,2387.96,8141.37,8.3868,0.03,391,2388,100.0,39.0,23.5012
78,68,0.0021,-0.0,100.0,518.67,642.18,1586.33,1399.83,14.62,21.61,554.25,2388.01,9054.23,1.3,47.14,521.93,2388.02,8139.98,8.3729,0.03,390,2388,100.0,39.16,23.3275
78,69,0.0021,-0.0002,100.0,518.67,641.81,1586.41,1389.95,14.62,21.61,554.23,2387.98,9051.31,1.3,47.24,522.32,2388.03,8140.6,8.3898,0.03,392,2388,100.0,39.19,23.4704
78,70,0.0005,0.0001,100.0,518.67,642.05,1585.08,1391.43,14.62,21.61,555.06,2387.98,9059.12,1.3,46.91,522.57,2388.0,8141.42,8.4081,0.03,391,2388,100.0,38.93,23.4912
78,71,-0.0021,-0.0,100.0,518.67,642.1,1583.49,1397.47,14.62,21.61,554.73,2387.99,9060.24,1.3,47.2,522.17,2387.99,8145.6,8.4295,0.03,391,2388,100.0,38.92,23.4197
78,72,-0.0003,-0.0002,100.0,518.67,642.22,1575.4,1400.88,14.62,21.6,554.83,2388.01,9049.34,1.3,47.11,522.15,2387.97,8140.96,8.4149,0.03,392,2388,100.0,39.08,23.4371
78,73,0.0033,-0.0005,100.0,518.67,642.41,1588.83,1392.86,14.62,21.61,554.4,2387.96,9065.29,1.3,47.15,522.41,2388.07,8141.27,8.3879,0.03,390,2388,100.0,39.05,23.4719
78,74,-0.0001,0.0003,100.0,518.67,642.8,1585.88,1400.4,14.62,21.61,554.68,2388.01,9058.9,1.3,47.17,522.09,2388.02,8143.21,8.4133,0.03,393,2388,100.0,39.16,23.4287
78,75,0.0035,0.0004,100.0,518.67,642.06,1583.69,1399.97,14.62,21.61,554.16,2388.02,9058.56,1.3,47.05,522.18,2387.98,8140.46,8.3839,0.03,389,2388,100.0,39.07,23.4044
78,76,0.0004,0.0002,100.0,518.67,641.94,1585.62,1395.47,14.62,21.61,553.89,2388.02,9053.15,1.3,47.05,522.54,2387.99,8140.23,8.3942,0.03,390,2388,100.0,39.27,23.3769
78,77,-0.0014,0.0004,100.0,518.67,642.16,1583.03,1397.49,14.62,21.61,554.58,2388.02,9048.55,1.3,47.1,521.97,2388.04,8143.58,8.3865,0.03,392,2388,100.0,38.92,23.3148
78,78,0.0004,0.0003,100.0,518.67,642.81,1580.73,1400.32,14.62,21.6,554.48,2388.01,9063.79,1.3,47.28,522.26,2388.02,8142.55,8.3838,0.03,391,2388,100.0,39.0,23.4649
78,79,0.002,0.0003,100.0,518.67,642.43,1591.9,1397.93,14.62,21.61,554.91,2387.99,9056.98,1.3,47.0,522.55,2388.01,8139.63,8.4298,0.03,391,2388,100.0,39.18,23.2759
78,80,-0.006,0.0003,100.0,518.67,641.86,1587.43,1396.77,14.62,21.61,554.66,2387.98,9055.94,1.3,47.5,521.68,2387.94,8143.45,8.4018,0.03,391,2388,100.0,39.03,23.3328
78,81,-0.0021,-0.0004,100.0,518.67,641.52,1581.96,1405.43,14.62,21.61,554.32,2388.04,9053.82,1.3,47.14,523.04,2388.03,8136.96,8.406,0.03,392,2388,100.0,38.84,23.3852
78,82,0.0018,0.0001,100.0,518.67,642.23,1580.34,1392.83,14.62,21.61,554.45,2388.03,9055.41,1.3,47.04,522.45,2388.02,8150.14,8.4199,0.03,392,2388,100.0,38.92,23.4962
78,83,-0.0005,-0.0005,100.0,518.67,642.12,1590.83,1391.58,14.62,21.61,554.0,2388.03,9058.02,1.3,47.23,522.2,2388.02,8138.88,8.425,0.03,391,2388,100.0,38.95,23.4818
78,84,0.0001,0.0002,100.0,518.67,642.09,1581.32,1402.33,14.62,21.61,554.33,2388.0,9057.02,1.3,47.15,522.59,2388.05,8138.53,8.4209,0.03,391,2388,100.0,38.95,23.3136
78,85,0.0014,0.0,100.0,518.67,641.98,1585.81,1399.85,14.62,21.61,554.4,2388.02,9063.35,1.3,47.41,522.28,2387.99,8140.51,8.408,0.03,391,2388,100.0,39.15,23.4231
78,86,0.0002,-0.0002,100.0,518.67,642.72,1585.99,1402.95,14.62,21.61,554.4,2387.95,9055.32,1.3,47.13,522.75,2388.04,8138.85,8.3908,0.03,391,2388,100.0,39.23,23.4651
78,87,-0.0038,0.0002,100.0,518.67,642.37,1584.91,1398.11,14.62,21.61,554.41,2388.02,9058.8,1.3,47.3,521.95,2387.99,8141.08,8.4093,0.03,392,2388,100.0,39.0,23.46
78,88,0.0022,0.0,100.0,518.67,642.6,1589.02,1395.69,14.62,21.61,554.6,2387.99,9062.64,1.3,47.12,522.05,2388.02,8142.14,8.4175,0.03,391,2388,100.0,38.98,23.3106
78,89,0.0014,0.0004,100.0,518.67,641.93,1588.07,1401.71,14.62,21.61,554.19,2388.0,9059.09,1.3,47.3,522.58,2388.05,8142.19,8.3578,0.03,392,2388,100.0,39.09,23.3096
